datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
9/16/1995 01:00,wilsonville,or,us,light,180.0,3 minutes,Bright lights from miles away to within 150 yds and 300 ft in the air.,7/1/2002,45.3,-122.7725
6/1/1989 21:00,new cumberland,pa,us,rectangle,300,5 minutes,Small to medium sized black rectangular shaped craft several years above the tree line.,1/10/2009,40.2322222,-76.885
6/30/1972 16:30,beachwood,oh,us,disk,120,2 minutes,i was a passenger in a vehicle and as i looked up in the sky ( it was a clear&#44 bright summer day) i saw 3 or 4 metallic (bright) saucer,4/27/2007,41.4644444,-81.5088889
6/24/2008 22:45,hickory,nc,us,light,20,00:00:20,Bright red light in the sky disappeared,7/5/2008,35.7330556,-81.3413889
10/20/2002 16:00,albany,ny,us,,0,,Is it possible the object filmed at Albany&#44 NY was the International Space Station? The outline looks like the solar arrays and body of,11/4/2002,42.6525000,-73.7566667
4/16/1998 15:00,fort gay,wv,,disk,600,10 min&#44,i saw what i saw and it was not of this world &#33,4/27/2007,0,0.0
12/12/2000 22:00,north pole,ak,us,unknown,600,2-10 minutes,Strange black craft that blocks out stars.,5/24/2005,64.7511111,-147.3494444
11/12/2004 15:30,depew,ny,us,cigar,120,2 minutes,A cigar shaped&#44 shiney&#44 silvery object stopped and started a few times&#44 without turning&#44 over Depew&#44 NY.,1/19/2005,42.9038889,-78.6925
6/19/2005 19:00,westfield,nj,us,light,600,10 mins,6 LIGHTS MOVED ACROSS THE SKY-COULD BE SEEN WITH BINOCULARS WERE NOT AIRPLANES-BROAD DAYLIGHT-THEY WERE SHINING IN THE SKY LIKE STARS,6/20/2005,40.6588889,-74.3477778
7/15/2006 23:23,sunderland (uk/england),,gb,light,20,20 seconds,Witnessed two strange white lights in the sky from my home in Sunderland&#44 UK,7/16/2006,54.911944,-1.383333
10/2/2007 03:00,claremont,ca,us,circle,7200,2 hours,woke up at around 3am to use the bathroom when I noticed a bright light coming in my bedroom window.  ((NUFORC Note:  Venus.  PD)),10/8/2007,34.0966667,-117.7188889
7/1/2000 04:00,tylertown&#44 ms/memphis&#44tn,ms,,light,1200,hours,orange light getting closer by the hour; 2 aliens seen by my own eyes. 500 Lights On Object0: Yes,3/4/2008,35.214802,-89.876992
8/15/1988 22:00,seabrook,nh,us,triangle,240.0,4 min,6 lighted triangles floating independently in a line moving slowly,5/29/2012,42.8947222,-70.8716667
11/17/1998 17:35,port charlotte,fl,us,fireball,120,two minutes,I am a newspaper reporter. A resident came to me 11/19 and said he filmed a &quot;ball of fire&quot; traveling slowly at high altitude toward hor,2/16/1999,26.9758333,-82.0908333
11/1/2008 14:00,lafayette,la,us,unknown,2,1-2 seconds,Translucent orb and high speed objects captured on video during air show,1/10/2009,30.2238889,-92.0197222
5/25/1981 21:45,philippines,,,light,600,10 minutes,I was looking on the sky two lights moving slowly its look like they seeking each other.,9/2/2005,12.879721,121.774017
11/2/1974 00:00,new orleans,la,us,other,10,10 seconds,Hugh blinking red light over New Orleans East.,5/2/2014,29.9544444,-90.075
1/20/2013 23:50,falls church,va,us,light,0,continuing currently,It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow,2/4/2013,38.8822222,-77.1713889
6/15/1990 16:00,nr watford (uk/wales),,,circle,120,2 minutes,I was  piloting a light aircraft&#44 and I chased a round flying object that moved at very high speed,7/23/2003,51.650799,-0.388545
1/14/1996 21:00,collinsville,il,us,,0,,,11/3/2005,38.6702778,-89.9844444
1/12/2002 21:30,phoenix,az,us,rectangle,8,:08,While sitting around the campfire&#44 my son and I observed a rectangular object in the north east skies of northern Phoenix.  This object,3/19/2002,33.4483333,-112.0733333
4/16/2008 23:59,butler,in,us,light,120,2 mins,white light traveling fast from south to north then disappearing,6/12/2008,41.4297222,-84.8713889
3/17/2009 21:16,eaton,oh,us,light,240,4 minutes,Bright  no blinking point of light travelling East at constant speed,3/19/2009,39.7438889,-84.6366667
10/12/2007 19:00,monton (canada),nb,,oval,0,an going,8 circling lights seen in Moncton N.B.,11/28/2007,46.087817,-64.778231
7/7/1992 01:00,covington,wa,us,light,1800.0,30 minutes,Strange light in Covington&#44 WA,8/5/2012,47.3483333,-122.1136111
4/13/2002 11:00,magna,ut,us,sphere,1800,30 minutes,Saturday morning UFO&#39s over Magna Utah.,7/1/2002,40.7091667,-112.1008333
7/15/2000 22:30,manistee forest,mi,,unknown,20,20 sec,Brightest light in the sky,7/13/2005,44.139478,-86.374993
10/27/2011 08:00,duck island,nc,,sphere,300,5 min,Object came out of the ocean about a half mile away.We thought it was  a helicopter at first and it was getting shiney as it looked lik,12/12/2011,35.799898,-75.594058
3/10/2014 19:50,tehran (iran),,,teardrop,300,5 minutes,First thought that it&#8217;s a lantern-kite/balloon with a flame burning inside&#44 it was about an hour and half after dark in Tehran.,3/18/2014,35.696111,51.423056
6/1/1970 18:00,zagreb (croatia),,,circle,300,half hour,3 object wants to bee seen,10/30/2006,45.815011,15.981919
10/17/2007 22:00,kristiansand (norway),,,disk,120,60-120 sec maybe more,amasing up and close ufo sighting - two white lights with red pulsating lights in the center,11/28/2007,58.147578,7.996627
6/20/1985 22:30,lorain,oh,us,circle,1800,30 min&#44,Circlear object appeared to be spinning Blue gray metal appeared to be glowing.,2/22/2005,41.4527778,-82.1825
4/10/1998 23:50,northern ireland,,,triangle,420,7 minutes,The object went over the top of me at bicycle speed with no noise.,7/8/2004,54.787715,-6.492315
11/16/1999 19:00,london/st.thomas (canada),on,,fireball,5,5 sec.,saw fire balls coming from the west going southeast&#44the first one was two an a half times larger than the other four which were followi,11/17/1999,42.998851,-81.289237
5/4/2002 16:00,smithtown,ny,us,circle,2,2seconds,Transparent object&#44 only visible by it&#39s effect on the atmosphere,5/14/2002,40.8558333,-73.2011111
9/16/2004 20:35,pasadena,ca,us,unknown,60.0,00:01:00,Faint moving object glows white then disappears over Pasadena 9/16/04  ((NUFORC Note:  Iridium satellite &quot;flare?&quot;  PD)),9/29/2004,34.1477778,-118.1436111
3/11/2007 13:30,kamas,ut,us,fireball,10800,3hours,((HOAX??))  red light that was on the grond  that went fast in kamas ut,8/14/2007,40.6430556,-111.28
7/27/2003 04:00,lithia springs,ga,us,light,3600.0,1hour plus,My brother and I were smoking out on the front porch watching the stars when I saw a small light moving across the sky the size of a sm,8/1/2003,33.7938889,-84.6605556
6/15/1996 07:30,buhl,mn,us,rectangle,300,5 minutes,Saw flying rectangle that reflected sunrise colors,7/28/2010,47.4936111,-92.7777778
12/14/1998 19:30,albany (western australia),,au,flash,600,10 minutes,Looking up at the sky for Meteors and Come across a real Bright Star but was moving and had red flashing light on it then disserperd to,1/28/1999,-35.003101,117.865952
6/1/1997 08:00,mt. vernon,ny,,light,2400,40 min.,Silent&#44flashing white light making impossible moves in sky over the cities of Mt. Vernon and Yonkers.,4/26/1999,40.912599,-73.837079
12/4/2004 21:00,tipton,mo,us,light,1800,30 min,Two lights observed in north sky,1/19/2005,38.6555556,-92.7797222
10/13/2012 01:38,cary,nc,us,fireball,4,@4 seconds,Prior to this event&#44 there was about 25-60 seconds of a very low vibrating hum that was almost piercing because it hit so many decibels,10/30/2012,35.7913889,-78.7813889
12/30/1998 02:00,cape may court house,nj,us,sphere,30,< 30 seconds,Driving home from my girlfriend&#39s house during the winter break for Christmas I noticed a sphere-like object&#44 silvery/chrome/reflective,10/30/2006,39.0825000,-74.8241667
10/11/1989 21:00,kewanee,il,us,sphere,180,2 to 3 minutes,HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.,10/15/2003,41.2455556,-89.9247222
1/12/2010 19:00,wichita,ks,us,,240,3-4 minutes,bright orange&#44 flickering&#44 upside down teardrop shape&#44 moving fast&#44 no audible noise over s.w. Wichita&#44 KS,2/14/2010,37.6922222,-97.3372222
8/15/1988 20:00,kingston (north of) (canada),on,ca,oval,10800.0,3 hours,Multi-coloured large UFO seen low on horizon&#44 Ontario&#44 1988,8/21/2011,44.233333,-76.483333
10/28/2010 22:40,northridge,ca,us,oval,300,5 min,I witness a series of lights about 15 to 20 moving south of Roscoe Blvd. As I tried to get closer  it suddently  went the other way in,11/21/2010,34.2283333,-118.5358333
11/19/2011 23:00,nesmith,sc,us,unknown,7200,2 hours,((HOAX??))  UFO Evades Possible Laser  ((NUFORC Note:  One of several reports from same source.  PD)),12/12/2011,33.6588889,-79.5136111
3/19/1999 16:20,weaverville,nc,us,other,40,forty seconds,Two black helicopters following possible object near Parkway entrance,4/2/1999,35.6969444,-82.5608333
6/15/1993 00:00,des moines,ia,us,rectangle,300,five minutes,My diesel engine saved me?,5/15/2006,41.6005556,-93.6088889
7/4/2013 04:30,cedar hill,tx,us,circle,600.0,10 minutes,Object flying in night sky seen by three people that were camping,8/30/2013,32.5883333,-96.9558333
8/24/1997 21:45,biscoe,nc,us,changing,15.0,15 seconds,while standing outside my car in front of food store&#44 a huge metal-grey oblong unidentifiably-shaped object suddenly soared over the fr,1/7/2000,35.3597222,-79.78
8/15/1995 04:30,tacoma,wa,us,,5.0,5 sec.,Woman &amp; friend see &quot;yellowish&#44 whitish triangular object&quot; suddenly appear in a.m.sky.  &quot;Popped out of nowhere.&quot;  Disappears.,11/2/1999,47.2530556,-122.4430556
5/31/1965 13:00,shasta lake,ca,us,disk,3600,1 hour approx.,silver disk craft  approx 40ft diam. flys over school kids  and teachersouside for school meeting and lands in back of school.,6/4/2004,40.6805556,-122.3697222
6/8/2011 22:30,plainville,ct,us,circle,240,one hour,During and a thunderstorm small blue orbs of light appeared in the sky and near the ground&#44 flashing,6/12/2011,41.6744444,-72.8586111
5/17/2004 21:30,portland,mi,us,cylinder,1200,20min,Lighted object in sky that danced around in the sky and moved closer to me and then farther away several times,6/4/2004,42.8691667,-84.9030556
11/27/2006 14:15,tempe,az,us,disk,1200,20 minutes,Numerous incidents over the last few months occuring over Sky Harbor International Airport in Phoenix&#44 AZ,2/1/2007,33.4147222,-111.9086111
7/15/1963 22:00,oklahoma city,ok,us,light,1800,30 minutes,UFO sighting in Summer of 1963 or 1964 in Oklahoma City,4/27/2007,35.4675000,-97.5161111
8/11/2003 02:00,tucson,az,us,light,600.0,10 min,4 lights hung in the sky,9/17/2003,32.2216667,-110.9258333
10/26/2007 18:55,seattle,wa,us,formation,5,3-5 seconds,Bright object falling from sky towards Seattle airport 10/26/07,11/28/2007,47.6063889,-122.3308333
4/30/2009 21:40,galt,ca,us,triangle,600,10 min,Black triangle with rounded edges with bright round lights near each corner&#44 crossed over freeway I-5 April 30th at 9:40 PM .,5/12/2009,38.2547222,-121.2988889
3/5/2009 18:00,virgie,ky,us,other,180,3 minutes?,Odd craft&#44 egg shaped in front&#44 straight part connected in rear&#44 flew across my home headed due north&#44 maybe 300 yards in the air.,3/19/2009,37.3350000,-82.5797222
4/21/2000 22:00,marion,in,us,disk,300,5 min,I was taking out the trash when i looked up and sawa metalic dick shaped object moving eradicly in the air and then flew off.,6/6/2000,40.5583333,-85.6591667
8/14/2003 13:00,des moines,wa,us,cigar,10.0,10 seconds,Viewed a grey hovering cylinder above SW Seattle,9/24/2003,47.4019444,-122.3230556
4/17/2012 23:30,buckhorn,nm,us,disk,5400,1.5 hours,Bright flashing object near Buckhorn&#44 NM.  ((NUFORC Note:  We suspect a star or planet.  PD)),5/13/2012,33.0369444,-108.7077778
12/20/2011 00:00,grand lake,co,us,light,1200,20 minutes,We saw a half circle light beam that had no explanation,1/12/2012,40.2522222,-105.8225
11/1/2012 19:00,coventry,ri,us,light,900,15 minutes,Hope they land.,11/4/2012,41.7000000,-71.6833333
7/14/2004 21:30,woodland,ca,us,light,3,3 seconds,slow light vanishing up into nothing what seemed to be outerspace.,7/25/2004,38.6786111,-121.7722222
12/18/2011 23:00,myrtle beach,sc,us,triangle,3600,1 hr,I have never believed in ufo but seeing the amber triangle shape lights blinking and moveing very slow and sometimes not at all. Saw li,1/12/2012,33.6888889,-78.8869444
5/21/2005 22:00,watauga,tx,us,circle,5,5 seconds,well I was sleeping over at my friends backyard we were playing a game. Then there was a small light and it was getting bigger and the,9/2/2005,32.8577778,-97.2544444
6/7/2012 04:02,blue point,ny,us,,25,25 secs,Could not see anything but we heard it - it was a sound none of us have ever heard before&#44 it was low and slow moving,6/8/2012,40.7438889,-73.035
5/16/1995 04:00,hillsborough,nj,us,,0,,Local police relay sighting rept.:  Citizen repts. sighting of two round&#44 bizarre objects in sky near town.,11/2/1999,40.4775000,-74.6272222
7/21/2001 21:00,scottsdale,az,us,fireball,12,10-12 seconds,A  slow moving green fireball was seen travelling west to east over the horizon north of Phoenix&#44 AZ.,8/5/2001,33.5091667,-111.8983333
8/19/2005 23:00,seaton (devon&#44 uk/england),,,diamond,600.0,10 minutes,seaton devon over the sea,10/11/2005,50.705313,-3.071873
3/19/2007 09:45,dublin,ca,us,other,3600,approx 1 hr,2 stationary white objects at high altitude - then disappeared after 1 minute. 3 more objects seen moving slowly across the sky.,4/27/2007,37.7022222,-121.9347222
12/15/2006 21:48,harbor springs,mi,us,circle,10,10 seconds,Circular&#44 florescent object appeared for approximately 10 seconds.,2/1/2007,45.4316667,-84.9919444
5/21/2000 23:00,bauxite,ar,us,triangle,180,3 min,The object moved left to right very slowly&#44 closed to the ground with lights flashing like strobes.,6/6/2000,34.5555556,-92.5211111
5/6/1978 21:00,barrington,il,us,triangle,600,10 minutes,Very large triangular humming (pulsing) craft with several lights moving slowly,5/13/2012,42.1538889,-88.1361111
2/16/2009 16:20,stratford,ct,us,teardrop,180,3 minutes,STRANGE  OBJECTS IN  SOUTHERN STRATFORD SKY????????,3/19/2009,41.1844444,-73.1336111
9/1/1994 23:59,canton,oh,us,unknown,0.0,not sure,Lost time,11/28/2007,40.7988889,-81.3786111
12/25/2011 21:58,hometown,il,us,unknown,20,20 seconds,High speed white light &#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,1/12/2012,41.7344444,-87.7313889
12/22/2000 03:00,mm 110,az,,circle,30,30 seconds,Large blue/green circular object with same colored outer ring,2/18/2001,40.381806,49.830253
8/28/2003 20:30,enderby (canada),bc,ca,light,120.0,approx: 2 minutes,HBCCUFO CANADIAN REPORT:  I saw a white light in the sky&#44 it went from a medium size to big to very tiny.,9/9/2003,50.55,-119.133333
12/22/2012 19:00,sanbornton,nh,us,triangle,600,10 minutes,Silent  triangular craft in Central NH,2/4/2013,43.4891667,-71.5827778
8/30/2011 05:30,franklin,in,us,unknown,1200.0,20 minutes,Strange light pattern,10/10/2011,39.4805556,-86.055
12/10/2007 19:30,carnesville,ga,us,light,3600,1 hour,Comet-like object moving across sky.  ((NUFORC Note:  Missile venting fuel in space.  PD)),3/4/2008,34.3697222,-83.2352778
7/12/2006 01:30,brisbane (australia),,au,disk,120,2mins,saucer&#44 15-20m wide&#44 stationary for 2 mins&#44 about 1km of the ground&#44 no sound&#44 went in for a phone to take vid. came back and  gone,12/14/2006,-27.47101,153.024292
9/21/2008 21:00,park hills,mo,us,sphere,10800.0,3hrs,On 09-21-08 recieved phone call from an acquaintance approx. 40 miles east of my residence.Acquaintance was seeing sphere shaped ob,10/31/2008,37.8541667,-90.5180556
3/10/2014 04:00,terre haute,in,us,unknown,3600,60+ minutes,Overpowering&#44 frightening&#44 and extremely loud sounds coming from above.,3/18/2014,39.4666667,-87.4138889
8/3/2011 01:20,san antonio,tx,us,triangle,2700.0,45 min,A triangular shaped object seemed to be floating and flashing bright&#44 different colored light. Over a course of 45 minutes it slowly ch,8/7/2011,29.4238889,-98.4933333
9/18/2008 21:55,crudwell (uk/england),,gb,circle,300.0,5mins,Red/orange lights moving slowly in the dark night sky&#44 with no sound.,10/31/2008,51.633333,-2.066667
8/21/2004 23:30,oak forest,il,us,changing,1500.0,25min,there were red lights which slowly moved over my location&#44 which then &quot;winked out&quot; one by one.,12/3/2004,41.6027778,-87.7438889
3/7/2013 20:15,alamosa,co,us,light,600,5-10 minutes,We saw three (or possibly four) orange random glowing lights bigger than stars or airplanes at 8:14 PM&#44 March seventh&#44 2013.,4/12/2013,37.4694444,-105.8694444
